symbol,trade_date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,inserted_at
BCPC,2025-06-11,167.9500,168.3100,164.9300,165.0400,165.0400,165600,0.0000,1.0000,2025-06-19 11:07:54
BCRX,2025-06-11,11.0600,11.0700,10.5900,10.6100,10.6100,3267600,0.0000,1.0000,2025-06-19 11:07:54
BCS,2025-06-11,17.6700,17.7500,17.5500,17.5500,17.5500,10240600,0.0000,1.0000,2025-06-19 11:07:54
BCSF,2025-06-11,15.8000,15.8500,15.6600,15.7600,15.3007,241300,0.0000,1.0000,2025-06-19 11:07:54
BCTX,2025-06-11,3.5000,3.6000,3.4000,3.4900,3.4900,113800,0.0000,1.0000,2025-06-19 11:07:54
BCUS,2025-06-11,30.7400,30.9000,30.7400,30.7600,30.7600,1000,0.0000,1.0000,2025-06-19 11:07:54
BCV,2025-06-11,18.6400,18.7900,18.6400,18.6700,18.3490,10700,0.0000,1.0000,2025-06-19 11:07:54
BCX,2025-06-11,9.5500,9.5500,9.4200,9.4600,9.3898,172900,0.0000,1.0000,2025-06-19 11:07:54
BCYC,2025-06-11,8.8000,9.3600,8.6350,8.7600,8.7600,600300,0.0000,1.0000,2025-06-19 11:07:54
BDC,2025-06-11,112.4900,113.3600,110.9900,111.2200,111.1700,308100,0.0000,1.0000,2025-06-19 11:07:54
BDCX,2025-06-11,28.9700,28.9700,28.8020,28.8020,28.8020,7400,0.0000,1.0000,2025-06-19 11:07:54
BDCZ,2025-06-11,18.3970,18.3970,18.3970,18.3970,18.3970,100,0.0000,1.0000,2025-06-19 11:07:54
BDEC,2025-06-11,44.3000,44.3000,44.0000,44.0700,44.0700,19100,0.0000,1.0000,2025-06-19 11:07:54
BDGS,2025-06-11,32.5000,32.5000,32.4400,32.4400,32.4400,400,0.0000,1.0000,2025-06-19 11:07:54
BDIV,2025-06-11,20.4440,20.4440,20.4440,20.4440,20.4440,100,0.0000,1.0000,2025-06-19 11:07:54
BDJ,2025-06-11,8.7000,8.7000,8.6400,8.6500,8.5883,342400,0.0000,1.0000,2025-06-19 11:07:54
BDL,2025-06-11,31.1200,32.7500,31.0000,32.6900,32.1400,3300,0.0000,1.0000,2025-06-19 11:07:54
BDMD,2025-06-11,4.1000,4.8400,3.8100,4.3500,4.3500,168600,0.0000,1.0000,2025-06-19 11:07:54
BDN,2025-06-11,4.6000,4.6300,4.5000,4.5100,4.5100,2074900,0.0000,1.0000,2025-06-19 11:07:54
BDRX,2025-06-11,1.1200,1.1590,1.1200,1.1300,1.1300,177800,0.0000,1.0000,2025-06-19 11:07:54
BDRY,2025-06-11,5.6500,5.7100,5.6500,5.6500,5.6500,149100,0.0000,1.0000,2025-06-19 11:07:54
BDSX,2025-06-11,0.3200,0.3270,0.3000,0.3200,0.3200,1919900,0.0000,1.0000,2025-06-19 11:07:54
BDTX,2025-06-11,2.4900,2.4900,2.3400,2.3700,2.3700,1271600,0.0000,1.0000,2025-06-19 11:07:54
BDVG,2025-06-11,11.9700,11.9700,11.8280,11.8280,11.8280,2300,0.0000,1.0000,2025-06-19 11:07:54
BDX,2025-06-11,174.5000,175.8600,171.9100,172.7200,172.7200,2360800,0.0000,1.0000,2025-06-19 11:07:54
BE,2025-06-11,21.7300,22.7200,21.6100,22.5300,22.5300,4465600,0.0000,1.0000,2025-06-19 11:07:54
BEAG,2025-06-11,10.4450,10.4450,10.4010,10.4200,10.4200,263200,0.0000,1.0000,2025-06-19 11:07:54
BEAGU,2025-06-11,10.9000,10.9000,10.9000,10.9000,10.9000,2800,0.0000,1.0000,2025-06-19 11:07:54
BEAM,2025-06-11,18.4000,18.4500,17.7500,17.8900,17.8900,1768600,0.0000,1.0000,2025-06-19 11:07:54
BEAT,2025-06-11,1.6200,1.6200,1.4800,1.5600,1.5600,245000,0.0000,1.0000,2025-06-19 11:07:54
BEDU,2025-06-11,1.7800,1.7800,1.7700,1.7700,1.7700,600,0.0000,1.0000,2025-06-19 11:07:54
BEDZ,2025-06-11,30.8090,30.8090,30.5640,30.5640,30.5640,900,0.0000,1.0000,2025-06-19 11:07:54
BEEM,2025-06-11,1.5500,1.5630,1.4800,1.5200,1.5200,159700,0.0000,1.0000,2025-06-19 11:07:54
BEEP,2025-06-11,3.8600,4.0800,3.8500,4.0800,4.0800,35400,0.0000,1.0000,2025-06-19 11:07:54
BEEX,2025-06-11,23.3850,23.3850,23.3850,23.3850,23.3850,100,0.0000,1.0000,2025-06-19 11:07:54
BEEZ,2025-06-11,32.6690,32.6690,32.6690,32.6690,32.6690,100,0.0000,1.0000,2025-06-19 11:07:54
BEGS,2025-06-11,30.3400,30.4600,30.0680,30.0680,30.0680,600,0.0000,1.0000,2025-06-19 11:07:54
BEKE,2025-06-11,19.3200,19.6600,19.0300,19.0300,19.0300,6989100,0.0000,1.0000,2025-06-19 11:07:54
BELFA,2025-06-11,70.1000,76.1200,69.5000,76.0000,76.0000,39700,0.0000,1.0000,2025-06-19 11:07:54
BELFB,2025-06-11,79.6300,83.9800,79.6000,83.0500,83.0500,219500,0.0000,1.0000,2025-06-19 11:07:54
BELT,2025-06-11,31.7130,31.7130,31.5010,31.5010,31.5010,600,0.0000,1.0000,2025-06-19 11:07:54
BEMB,2025-06-11,52.3000,52.4350,52.3000,52.4050,52.4050,6600,0.0000,1.0000,2025-06-19 11:07:54
BEN,2025-06-11,21.9300,22.6000,21.9200,22.5400,22.5400,7022600,0.0000,1.0000,2025-06-19 11:07:54
BENF,2025-06-11,0.2780,0.3050,0.2780,0.3050,0.3050,169300,0.0000,1.0000,2025-06-19 11:07:54
BENJ,2025-06-11,50.7800,50.7800,50.7600,50.7600,50.7600,1900,0.0000,1.0000,2025-06-19 11:07:54
BEP,2025-06-11,26.3900,26.5200,25.9100,25.9200,25.9200,875600,0.0000,1.0000,2025-06-19 11:07:54
BEPC,2025-06-11,32.3500,32.5400,31.7700,31.9200,31.9200,953300,0.0000,1.0000,2025-06-19 11:07:54
BEPH,2025-06-11,14.8500,14.9950,14.7600,14.7700,14.7700,14100,0.0000,1.0000,2025-06-19 11:07:54
BEPI,2025-06-11,15.3100,15.3100,15.2000,15.2500,15.2500,10600,0.0000,1.0000,2025-06-19 11:07:54
BEPJ,2025-06-11,22.9300,22.9300,22.5650,22.6000,22.6000,30400,0.0000,1.0000,2025-06-19 11:07:54
BERZ,2025-06-11,6.5600,6.8200,6.5200,6.7100,6.7100,376200,0.0000,1.0000,2025-06-19 11:07:54
BETE,2025-06-11,71.8000,71.8000,71.8000,71.8000,71.8000,300,0.0000,1.0000,2025-06-19 11:07:54
BETH,2025-06-11,83.4380,83.9000,83.1140,83.1140,83.1140,1200,0.0000,1.0000,2025-06-19 11:07:54
BETR,2025-06-11,12.4100,14.1000,12.3700,13.7800,13.7800,103100,0.0000,1.0000,2025-06-19 11:07:54
BETZ,2025-06-11,21.8200,22.0650,21.8200,21.9000,21.9000,10900,0.0000,1.0000,2025-06-19 11:07:54
BF-A,2025-06-11,28.2800,28.2800,27.7200,27.8100,27.8100,121700,0.0000,1.0000,2025-06-19 11:07:54
BF-B,2025-06-11,27.7600,27.9900,27.4300,27.5000,27.5000,7659400,0.0000,1.0000,2025-06-19 11:07:54
BFAM,2025-06-11,124.5000,125.3400,120.8500,124.8400,124.8400,436400,0.0000,1.0000,2025-06-19 11:07:54
BFC,2025-06-11,117.0500,117.3400,115.8700,116.4300,116.4300,80200,0.0000,1.0000,2025-06-19 11:07:54
BFEB,2025-06-11,43.8490,43.9400,43.6300,43.7600,43.7600,14300,0.0000,1.0000,2025-06-19 11:07:54
BFH,2025-06-11,52.5600,55.8000,52.2800,54.4800,54.4800,1434000,0.0000,1.0000,2025-06-19 11:07:54
BFIN,2025-06-11,11.7500,11.8800,11.7300,11.8200,11.8200,20700,0.0000,1.0000,2025-06-19 11:07:54
BFIX,2025-06-11,24.9800,25.1400,24.9700,25.0450,25.0450,5500,0.0000,1.0000,2025-06-19 11:07:54
BFK,2025-06-11,9.5100,9.5600,9.4600,9.5400,9.4902,78100,0.0000,1.0000,2025-06-19 11:07:54
BFLY,2025-06-11,2.6400,2.6700,2.5000,2.5200,2.5200,3612800,0.0000,1.0000,2025-06-19 11:07:54
BFOR,2025-06-11,75.4100,75.5500,75.1500,75.1500,75.1500,800,0.0000,1.0000,2025-06-19 11:07:54
BFRG,2025-06-11,1.9500,1.9500,1.7950,1.8500,1.8500,163600,0.0000,1.0000,2025-06-19 11:07:54
BFRI,2025-06-11,0.6300,0.6990,0.5880,0.6480,0.6480,828900,0.0000,1.0000,2025-06-19 11:07:54
BFRZ,2025-06-11,25.3800,25.3900,25.3300,25.3650,25.3650,18800,0.0000,1.0000,2025-06-19 11:07:54
BFS,2025-06-11,35.3700,35.4200,34.7000,34.9000,34.9000,34300,0.0000,1.0000,2025-06-19 11:07:54
BFST,2025-06-11,24.5300,24.5300,24.0130,24.2200,24.2200,94000,0.0000,1.0000,2025-06-19 11:07:54
BFZ,2025-06-11,10.8400,10.8400,10.7400,10.8300,10.7707,264600,0.0000,1.0000,2025-06-19 11:07:54
BG,2025-06-11,76.0200,76.3500,74.9600,75.4700,75.4700,1128100,0.0000,1.0000,2025-06-19 11:07:54
BGB,2025-06-11,12.0200,12.0300,11.9500,11.9900,11.9900,90000,0.0000,1.0000,2025-06-19 11:07:54
BGC,2025-06-11,9.7700,9.8700,9.6600,9.7700,9.7700,2598000,0.0000,1.0000,2025-06-19 11:07:54
BGFV,2025-06-11,1.2900,1.3200,1.2400,1.2500,1.2500,121600,0.0000,1.0000,2025-06-19 11:07:54
BGH,2025-06-11,15.0600,15.1400,15.0600,15.0900,15.0900,72100,0.0000,1.0000,2025-06-19 11:07:54
BGI,2025-06-11,0.8400,0.8800,0.8000,0.8700,0.8700,141700,0.0000,1.0000,2025-06-19 11:07:54
BGIG,2025-06-11,30.0500,30.1000,29.9100,30.0300,30.0300,57100,0.0000,1.0000,2025-06-19 11:07:54
BGLC,2025-06-11,3.1300,3.1650,2.9100,2.9800,2.9800,35900,0.0000,1.0000,2025-06-19 11:07:54
BGLD,2025-06-11,21.5800,21.7000,21.5180,21.6200,21.6200,4000,0.0000,1.0000,2025-06-19 11:07:54
BGM,2025-06-11,17.1400,17.1700,14.9200,16.3500,16.3500,148800,0.0000,1.0000,2025-06-19 11:07:54
BGR,2025-06-11,12.9900,13.0200,12.9700,12.9800,12.8837,88800,0.0000,1.0000,2025-06-19 11:07:54
BGRN,2025-06-11,47.0900,47.1900,47.0800,47.1570,47.1570,14500,0.0000,1.0000,2025-06-19 11:07:54
BGRO,2025-06-11,35.1640,35.1640,35.1640,35.1640,35.1640,100,0.0000,1.0000,2025-06-19 11:07:54
BGS,2025-06-11,4.5800,4.6000,4.4200,4.5300,4.5300,2499200,0.0000,1.0000,2025-06-19 11:07:54
BGSF,2025-06-11,4.1900,4.4200,4.0000,4.0200,4.0200,55600,0.0000,1.0000,2025-06-19 11:07:54
BGT,2025-06-11,12.3800,12.5300,12.3800,12.4900,12.3709,106400,0.0000,1.0000,2025-06-19 11:07:54
BGX,2025-06-11,12.2400,12.2700,12.1600,12.1900,12.1900,99600,0.0000,1.0000,2025-06-19 11:07:54
BGY,2025-06-11,5.8300,5.8400,5.8000,5.8100,5.7673,234700,0.0000,1.0000,2025-06-19 11:07:54
BH,2025-06-11,267.0800,267.0900,255.8100,257.1900,257.1900,12100,0.0000,1.0000,2025-06-19 11:07:54
BH-A,2025-06-11,1289.9800,1300.1000,1231.0000,1239.1600,1239.1600,2381,0.0000,1.0000,2025-06-19 11:07:54
BHAT,2025-06-11,1.9100,1.9970,1.8340,1.9600,1.9600,129300,0.0000,1.0000,2025-06-19 11:07:54
BHB,2025-06-11,29.8900,29.9800,29.3200,29.5900,29.5900,37200,0.0000,1.0000,2025-06-19 11:07:54
BHC,2025-06-11,5.1400,5.3600,5.0300,5.3300,5.3300,4143300,0.0000,1.0000,2025-06-19 11:07:54
BHE,2025-06-11,38.7000,38.7600,38.1900,38.2700,38.2700,205900,0.0000,1.0000,2025-06-19 11:07:54
BHF,2025-06-11,57.6200,58.5500,56.8500,56.9800,56.9800,465000,0.0000,1.0000,2025-06-19 11:07:54
BHFAL,2025-06-11,20.7100,20.7100,20.5500,20.5500,20.5500,21800,0.0000,1.0000,2025-06-19 11:07:54
BHFAM,2025-06-11,15.1600,15.2400,14.6100,14.7000,14.7000,27800,0.0000,1.0000,2025-06-19 11:07:54
BHFAN,2025-06-11,17.0500,17.0500,16.5300,16.6500,16.6500,49100,0.0000,1.0000,2025-06-19 11:07:54
BHFAO,2025-06-11,21.2500,21.5350,20.8100,20.8100,20.8100,34600,0.0000,1.0000,2025-06-19 11:07:54
BHFAP,2025-06-11,20.4600,20.5600,19.9290,20.2100,20.2100,39600,0.0000,1.0000,2025-06-19 11:07:54
BHK,2025-06-11,9.5900,9.6700,9.5500,9.6600,9.5862,321900,0.0000,1.0000,2025-06-19 11:07:54
BHLB,2025-06-11,25.6000,25.6600,25.2100,25.3100,25.3100,335000,0.0000,1.0000,2025-06-19 11:07:54
BHM,2025-06-11,12.5410,12.6760,12.5410,12.6760,12.6760,700,0.0000,1.0000,2025-06-19 11:07:54
BHP,2025-06-11,50.9200,51.0500,50.4900,50.6100,50.6100,2637700,0.0000,1.0000,2025-06-19 11:07:54
BHR,2025-06-11,2.5100,2.5900,2.4900,2.5300,2.5300,328000,0.0000,1.0000,2025-06-19 11:07:54
BHRB,2025-06-11,59.2500,60.6600,58.4100,58.8500,58.8500,74100,0.0000,1.0000,2025-06-19 11:07:54
BHV,2025-06-11,10.2900,10.3600,10.2200,10.2900,10.2381,1200,0.0000,1.0000,2025-06-19 11:07:54
BHVN,2025-06-11,16.8300,16.8400,15.6200,15.6900,15.6900,1544200,0.0000,1.0000,2025-06-19 11:07:54
BHYB,2025-06-11,53.8610,53.8610,53.8610,53.8610,53.8610,100,0.0000,1.0000,2025-06-19 11:07:54
BIAF,2025-06-11,0.3020,0.3150,0.2870,0.2940,0.2940,726600,0.0000,1.0000,2025-06-19 11:07:54
BIB,2025-06-11,47.7500,48.4400,47.1700,47.1700,47.1700,5700,0.0000,1.0000,2025-06-19 11:07:54
BIBL,2025-06-11,40.5500,40.6830,40.3200,40.4900,40.4900,30200,0.0000,1.0000,2025-06-19 11:07:54
BIDD,2025-06-11,27.7200,27.8450,27.6600,27.6700,27.3596,78100,0.0000,1.0000,2025-06-19 11:07:54
BIDU,2025-06-11,88.2500,88.9100,87.3500,87.5500,87.5500,1899500,0.0000,1.0000,2025-06-19 11:07:54
BIGC,2025-06-11,5.4400,5.4600,5.2550,5.2700,5.2700,740300,0.0000,1.0000,2025-06-19 11:07:54
BIGY,2025-06-11,48.4900,48.5140,48.3090,48.3090,48.3090,900,0.0000,1.0000,2025-06-19 11:07:54
BIIB,2025-06-11,135.9000,136.4100,132.9000,133.0600,133.0600,1331100,0.0000,1.0000,2025-06-19 11:07:54
BIL,2025-06-11,91.5300,91.5400,91.5300,91.5300,91.5300,7435700,0.0000,1.0000,2025-06-19 11:07:54
BILD,2025-06-11,26.9770,26.9770,26.9770,26.9770,26.9770,100,0.0000,1.0000,2025-06-19 11:07:54
BILI,2025-06-11,21.0000,21.2800,20.7590,21.0600,21.0600,10223900,0.0000,1.0000,2025-06-19 11:07:54
BILL,2025-06-11,44.8000,45.3300,43.3900,43.8700,43.8700,2625200,0.0000,1.0000,2025-06-19 11:07:54
BILS,2025-06-11,99.2000,99.2200,99.2000,99.2100,99.2100,253200,0.0000,1.0000,2025-06-19 11:07:54
BILZ,2025-06-11,100.9900,101.0000,100.9800,100.9860,100.9860,125400,0.0000,1.0000,2025-06-19 11:07:54
BINC,2025-06-11,52.3500,52.3900,52.3400,52.3700,52.3700,909600,0.0000,1.0000,2025-06-19 11:07:54
BINV,2025-06-11,36.1200,36.2400,36.0450,36.0450,36.0450,50800,0.0000,1.0000,2025-06-19 11:07:54
BIO,2025-06-11,231.4100,236.0700,228.0100,230.1900,230.1900,486200,0.0000,1.0000,2025-06-19 11:07:54
BIO-B,2025-06-11,250.0800,250.0800,250.0800,250.0800,250.0800,0,0.0000,1.0000,2025-06-19 11:07:54
BIOA,2025-06-11,4.4000,4.4800,4.3500,4.4400,4.4400,162900,0.0000,1.0000,2025-06-19 11:07:54
BIOX,2025-06-11,4.8100,4.8100,4.5000,4.6400,4.6400,99300,0.0000,1.0000,2025-06-19 11:07:54
BIP,2025-06-11,33.4500,33.8800,33.0200,33.6400,33.6400,523500,0.0000,1.0000,2025-06-19 11:07:54
BIPC,2025-06-11,41.4000,41.6300,40.8900,41.5500,41.5500,476900,0.0000,1.0000,2025-06-19 11:07:54
BIPH,2025-06-11,16.3340,16.3700,16.2000,16.2000,15.8870,6500,0.0000,1.0000,2025-06-19 11:07:54
BIPI,2025-06-11,16.6800,16.6850,16.3800,16.5100,16.5100,14600,0.0000,1.0000,2025-06-19 11:07:54
BIPJ,2025-06-11,23.1800,23.3300,23.1200,23.1400,22.6846,3500,0.0000,1.0000,2025-06-19 11:07:54
BIRD,2025-06-11,12.5000,12.6400,10.1000,10.5400,10.5400,222100,0.0000,1.0000,2025-06-19 11:07:54
BIRK,2025-06-11,56.0000,56.2450,53.8900,53.9300,53.9300,1882000,0.0000,1.0000,2025-06-19 11:07:54
BIS,2025-06-11,16.8800,17.3900,16.8800,17.3800,17.3800,14500,0.0000,1.0000,2025-06-19 11:07:54
BIT,2025-06-11,14.3600,14.4500,14.3300,14.4000,14.2768,111500,0.0000,1.0000,2025-06-19 11:07:54
BITB,2025-06-11,59.7700,60.1000,58.9800,59.2100,59.2100,735100,0.0000,1.0000,2025-06-19 11:07:54
BITC,2025-06-11,47.4400,47.5500,47.4400,47.5050,47.5050,5200,0.0000,1.0000,2025-06-19 11:07:54
BITF,2025-06-11,0.9470,0.9500,0.8860,0.8960,0.8960,21769800,0.0000,1.0000,2025-06-19 11:07:54
BITI,2025-06-11,19.2800,19.5200,19.1600,19.4500,19.4500,2009100,0.0000,1.0000,2025-06-19 11:07:54
BITO,2025-06-11,22.0000,22.1450,21.7300,21.8000,21.8000,6237600,0.0000,1.0000,2025-06-19 11:07:54
BITQ,2025-06-11,18.4900,18.5000,18.0100,18.2000,18.2000,153900,0.0000,1.0000,2025-06-19 11:07:54
BITS,2025-06-11,71.4000,71.6200,70.1900,70.2600,70.2600,2500,0.0000,1.0000,2025-06-19 11:07:54
BITU,2025-06-11,54.5200,55.2000,53.1400,53.5500,53.5500,1341500,0.0000,1.0000,2025-06-19 11:07:54
BITX,2025-06-11,57.6300,58.2900,56.1000,56.5350,56.5350,7869200,0.0000,1.0000,2025-06-19 11:07:54
BIV,2025-06-11,76.0600,76.2100,76.0000,76.1800,76.1800,1404000,0.0000,1.0000,2025-06-19 11:07:54
BIVI,2025-06-11,1.0800,1.1300,1.0750,1.1100,1.1100,154000,0.0000,1.0000,2025-06-19 11:07:54
BIYA,2025-06-11,2.0200,2.0800,1.5200,1.5500,1.5500,854200,0.0000,1.0000,2025-06-19 11:07:54
BIZD,2025-06-11,16.3800,16.4200,16.2200,16.2200,16.2200,659200,0.0000,1.0000,2025-06-19 11:07:54
BJ,2025-06-11,109.0600,110.0100,108.1400,108.7200,108.7200,1199100,0.0000,1.0000,2025-06-19 11:07:54
BJAN,2025-06-11,49.2400,49.2400,49.0060,49.1020,49.1020,21900,0.0000,1.0000,2025-06-19 11:07:54
BJDX,2025-06-11,1.7500,1.8500,1.7100,1.8000,1.8000,134400,0.0000,1.0000,2025-06-19 11:07:54
BJK,2025-06-11,40.8400,40.8400,40.5000,40.5200,40.5200,500,0.0000,1.0000,2025-06-19 11:07:54
BJRI,2025-06-11,43.4500,44.1700,43.3100,43.8000,43.8000,484500,0.0000,1.0000,2025-06-19 11:07:54
BJUL,2025-06-11,45.8500,45.9700,45.6800,45.7300,45.7300,6300,0.0000,1.0000,2025-06-19 11:07:54
BJUN,2025-06-11,43.0800,43.0800,42.8350,42.8700,42.8700,21400,0.0000,1.0000,2025-06-19 11:07:54
BK,2025-06-11,89.8400,90.1100,89.2800,89.5600,89.5600,3067400,0.0000,1.0000,2025-06-19 11:07:54
BKAG,2025-06-11,41.5900,41.6700,41.5600,41.6500,41.6500,140600,0.0000,1.0000,2025-06-19 11:07:54
BKCH,2025-06-11,49.8900,50.0000,48.5600,49.0400,49.0400,42000,0.0000,1.0000,2025-06-19 11:07:54
BKCI,2025-06-11,51.8400,51.8500,51.5600,51.5840,51.5840,4700,0.0000,1.0000,2025-06-19 11:07:54
BKD,2025-06-11,7.1800,7.1800,6.9400,6.9500,6.9500,2293900,0.0000,1.0000,2025-06-19 11:07:54
BKDV,2025-06-11,25.9400,25.9900,25.8100,25.9000,25.9000,238000,0.0000,1.0000,2025-06-19 11:07:54
BKE,2025-06-11,43.8900,43.8900,43.2900,43.6600,43.6600,373500,0.0000,1.0000,2025-06-19 11:07:54
BKEM,2025-06-11,65.8150,66.3000,65.7510,65.7790,65.7790,6800,0.0000,1.0000,2025-06-19 11:07:54
BKF,2025-06-11,41.4900,41.7400,41.4900,41.5800,41.2722,2000,0.0000,1.0000,2025-06-19 11:07:54
BKGI,2025-06-11,38.0000,38.1400,37.9990,38.0700,38.0700,15500,0.0000,1.0000,2025-06-19 11:07:54
BKH,2025-06-11,57.8300,58.0200,57.4200,57.5000,57.5000,482500,0.0000,1.0000,2025-06-19 11:07:54
BKHA,2025-06-11,10.6400,10.6400,10.6400,10.6400,10.6400,50100,0.0000,1.0000,2025-06-19 11:07:54
BKHAU,2025-06-11,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,1.0000,2025-06-19 11:07:54
BKHY,2025-06-11,47.7540,47.7700,47.6700,47.6810,47.6810,11600,0.0000,1.0000,2025-06-19 11:07:54
BKIE,2025-06-11,88.8500,88.8500,84.5100,84.7800,84.7800,26600,0.0000,1.0000,2025-06-19 11:07:54
BKIV,2025-06-11,36.4700,36.4700,36.4220,36.4220,36.4220,100,0.0000,1.0000,2025-06-19 11:07:54
BKKT,2025-06-11,13.6100,13.9400,13.0000,13.1800,13.1800,300000,0.0000,1.0000,2025-06-19 11:07:54
BKLC,2025-06-11,115.8100,115.9500,114.9400,115.2900,115.2900,229100,0.0000,1.0000,2025-06-19 11:07:54
BKLN,2025-06-11,20.9300,20.9300,20.9000,20.9100,20.9100,5444800,0.0000,1.0000,2025-06-19 11:07:54
BKMC,2025-06-11,101.0100,101.3600,100.4850,100.4850,100.4850,5000,0.0000,1.0000,2025-06-19 11:07:54
BKN,2025-06-11,10.7500,10.8100,10.7400,10.7700,10.7134,61300,0.0000,1.0000,2025-06-19 11:07:54
BKNG,2025-06-11,5488.0000,5493.2500,5389.9502,5466.2798,5466.2798,262800,0.0000,1.0000,2025-06-19 11:07:54
BKR,2025-06-11,39.1700,39.3100,38.6000,39.0300,39.0300,8112000,0.0000,1.0000,2025-06-19 11:07:54
BKSE,2025-06-11,99.7200,99.8600,98.7100,98.7760,98.7760,1500,0.0000,1.0000,2025-06-19 11:07:54
BKSY,2025-06-11,12.2000,12.2800,11.7000,11.7700,11.7700,961900,0.0000,1.0000,2025-06-19 11:07:54
BKT,2025-06-11,11.5000,11.5700,11.4800,11.5300,11.4430,116400,0.0000,1.0000,2025-06-19 11:07:54
BKTI,2025-06-11,43.1600,43.5900,41.8900,42.4300,42.4300,29300,0.0000,1.0000,2025-06-19 11:07:54
BKU,2025-06-11,35.6500,35.7600,34.8500,34.8800,34.8800,492800,0.0000,1.0000,2025-06-19 11:07:54
BKUI,2025-06-11,49.7000,49.7100,49.6900,49.7050,49.7050,9800,0.0000,1.0000,2025-06-19 11:07:54
BKV,2025-06-11,22.7200,22.8300,22.3720,22.6400,22.6400,279400,0.0000,1.0000,2025-06-19 11:07:54
BKWO,2025-06-11,35.4480,35.4480,35.4480,35.4480,35.4480,0,0.0000,1.0000,2025-06-19 11:07:54
BKYI,2025-06-11,0.8200,0.8600,0.8200,0.8300,0.8300,298400,0.0000,1.0000,2025-06-19 11:07:54
BL,2025-06-11,55.9500,56.7500,55.4300,56.6300,56.6300,918700,0.0000,1.0000,2025-06-19 11:07:54
BLBD,2025-06-11,41.9600,42.6000,41.0550,41.1500,41.1500,347300,0.0000,1.0000,2025-06-19 11:07:54
BLBX,2025-06-11,4.7500,5.2000,4.7500,5.2000,5.2000,47400,0.0000,1.0000,2025-06-19 11:07:54
BLCN,2025-06-11,22.6700,22.7900,22.2000,22.5000,22.5000,3700,0.0000,1.0000,2025-06-19 11:07:54
BLCO,2025-06-11,12.6000,12.7000,12.3700,12.5100,12.5100,666500,0.0000,1.0000,2025-06-19 11:07:54
BLCR,2025-06-11,34.9500,34.9500,34.9500,34.9500,34.9177,100,0.0000,1.0000,2025-06-19 11:07:54
BLCV,2025-06-11,33.9300,33.9300,33.7200,33.7700,33.6650,4000,0.0000,1.0000,2025-06-19 11:07:54
BLD,2025-06-11,313.4900,315.5800,303.5000,304.5800,304.5800,423200,0.0000,1.0000,2025-06-19 11:07:54
BLDE,2025-06-11,4.2000,4.2750,4.0900,4.1300,4.1300,933600,0.0000,1.0000,2025-06-19 11:07:54
BLDG,2025-06-11,25.5000,25.5700,25.1700,25.3040,25.3040,1300,0.0000,1.0000,2025-06-19 11:07:54
BLDP,2025-06-11,1.7000,1.7300,1.6500,1.6800,1.6800,13871700,0.0000,1.0000,2025-06-19 11:07:54
BLDR,2025-06-11,119.0000,119.3500,113.8100,114.3600,114.3600,2092800,0.0000,1.0000,2025-06-19 11:07:54
BLE,2025-06-11,9.8800,9.9400,9.8600,9.9200,9.8663,116700,0.0000,1.0000,2025-06-19 11:07:54
BLES,2025-06-11,40.5500,40.5500,40.3300,40.3710,40.3710,3100,0.0000,1.0000,2025-06-19 11:07:54
BLFS,2025-06-11,24.1700,24.8200,23.7100,23.7400,23.7400,749500,0.0000,1.0000,2025-06-19 11:07:54
BLFY,2025-06-11,9.1000,9.2100,8.8800,8.9500,8.9500,57500,0.0000,1.0000,2025-06-19 11:07:54
BLHY,2025-06-11,21.7400,21.7800,21.7100,21.7800,21.7800,5272,0.0000,1.0000,2025-06-19 11:07:54
BLIN,2025-06-11,1.5800,1.6000,1.5500,1.5700,1.5700,21400,0.0000,1.0000,2025-06-19 11:07:54
BLIV,2025-06-11,3.7500,3.8150,3.6200,3.8000,3.8000,25000,0.0000,1.0000,2025-06-19 11:07:54
BLK,2025-06-11,995.3000,1003.3100,990.0000,993.3000,993.3000,645700,0.0000,1.0000,2025-06-19 11:07:54
BLKB,2025-06-11,63.3200,63.3700,61.7100,61.9400,61.9400,219200,0.0000,1.0000,2025-06-19 11:07:54
BLKC,2025-06-11,23.5900,23.5900,23.2860,23.2860,23.2860,1400,0.0000,1.0000,2025-06-19 11:07:54
BLMN,2025-06-11,8.3400,8.4700,8.2400,8.3400,8.3400,2186700,0.0000,1.0000,2025-06-19 11:07:54
BLMZ,2025-06-11,0.1630,0.1750,0.1630,0.1670,0.1670,3667800,0.0000,1.0000,2025-06-19 11:07:54
BLND,2025-06-11,3.6000,3.7000,3.5800,3.5900,3.5900,1818100,0.0000,1.0000,2025-06-19 11:07:54
BLNE,2025-06-11,0.6550,0.6900,0.6500,0.6770,0.6770,544100,0.0000,1.0000,2025-06-19 11:07:54
BLNK,2025-06-11,0.9900,1.0200,0.9100,0.9300,0.9300,3795000,0.0000,1.0000,2025-06-19 11:07:54
BLOK,2025-06-11,52.8200,53.1100,52.2000,52.6100,52.6100,140300,0.0000,1.0000,2025-06-19 11:07:54
BLRX,2025-06-11,5.5400,5.9400,5.3000,5.4400,5.4400,258300,0.0000,1.0000,2025-06-19 11:07:54
BLTE,2025-06-11,61.1500,62.4850,60.1700,61.1000,61.1000,21200,0.0000,1.0000,2025-06-19 11:07:54
